Open,High,Low,Close,Adj Close,Volume
78.78398895263672,79.42558288574219,78.43016815185547,79.10950469970703,62.60111618041992,13430556
79.06704711914062,81.33149719238281,78.51036834716797,80.92578125,64.03838348388672,26345035
81.14279174804688,82.27501678466797,80.6615982055664,82.00139617919922,64.8895492553711,14130668
81.8976058959961,83.56764221191406,81.52020263671875,83.26099395751953,65.88629150390625,25209056
83.02983093261719,85.86039733886719,82.7703628540039,84.77534484863281,67.08462524414062,54837887
85.38863372802734,85.65282440185547,84.49700927734375,85.18577575683594,67.40941619873047,24198818
85.65282440185547,87.72856903076172,84.36963653564453,85.0348129272461,67.28997039794922,19860917
85.37920379638672,86.41707611083984,84.84139251708984,86.03966522216797,68.0851058959961,16603628
86.31800079345703,86.89826965332031,84.91687774658203,86.13873291015625,68.16351318359375,25826456
85.86039733886719,87.55873107910156,84.2611312866211,86.70484924316406,68.61148834228516,42278748
86.3321533203125,87.41720581054688,83.61953735351562,84.12903594970703,66.57319641113281,38010458
84.63381958007812,85.57733917236328,82.10518646240234,83.96863555908203,66.44627380371094,34401359
84.25640869140625,86.78504943847656,84.16205596923828,86.30384826660156,68.2941665649414,12710180
86.52085876464844,88.12484741210938,86.11042785644531,87.62950134277344,69.34320068359375,28747706
87.71913146972656,88.59660339355469,87.37946319580078,88.39375305175781,69.94795989990234,26322015
80.7229232788086,89.09667205810547,80.7229232788086,88.78059387207031,70.25405883789062,26485466
85.9830551147461,90.5780029296875,85.9830551147461,88.52112579345703,70.04875946044922,23135736
88.50225830078125,89.91753387451172,88.50225830078125,89.19573974609375,70.58258056640625,17041086
89.36085510253906,90.55912780761719,89.17687225341797,90.43647003173828,71.56440734863281,15852315
90.5780029296875,90.5780029296875,88.97401428222656,89.34198760986328,70.69831848144531,16061627
88.69095611572266,88.95514678955078,86.89826965332031,87.31341552734375,69.09305572509766,21546731
87.31341552734375,87.93614196777344,85.43109130859375,86.49727630615234,68.44723510742188,33668879
86.6529541015625,87.43607330322266,84.93574523925781,85.24239349365234,67.4542236328125,22108626
85.33673858642578,88.7381362915039,84.06770324707031,88.4928207397461,70.02635955810547,43606837
88.2710952758789,89.3467025756836,86.62936401367188,87.11528015136719,68.93626403808594,28995893
87.08697509765625,87.4643783569336,85.3980712890625,85.9075698852539,67.98058319091797,28971569
86.70012664794922,87.6436538696289,84.53946685791016,87.19548034667969,68.99974822998047,37385300
87.37003326416016,87.97859954833984,85.04425048828125,86.07268524169922,68.11125183105469,24827273
85.29428100585938,85.86039733886719,83.02983093261719,83.89787292480469,66.39027404785156,37548932
84.82252502441406,86.3321533203125,80.3407974243164,81.93534851074219,64.8372802734375,52225777
83.97335052490234,84.01109313964844,81.23714447021484,83.65727233886719,66.19986724853516,34441782
84.16205596923828,84.32245635986328,80.77953338623047,81.54850769042969,64.53117370605469,27306180
81.15694427490234,84.25640869140625,80.8880386352539,83.49687957763672,66.07294464111328,48166302
83.78465270996094,84.03939819335938,82.71375274658203,83.4780044555664,66.05802917480469,25314692
83.595947265625,83.8790054321289,77.75555419921875,78.40186309814453,62.041160583496094,57195991
78.2933578491211,78.52452087402344,75.91097259521484,76.47236633300781,60.51428985595703,40106861
76.8969497680664,79.45861053466797,76.8969497680664,79.17082977294922,62.649658203125,23875127
78.97269439697266,79.23687744140625,77.41588592529297,78.32166290283203,61.977691650390625,27523748
78.32166290283203,78.32166290283203,78.32166290283203,78.32166290283203,61.977691650390625,0
78.51036834716797,79.49163055419922,77.84046936035156,78.77455139160156,62.33606719970703,18749304
79.2463150024414,80.23701477050781,78.26505279541016,78.60472106933594,62.20167541503906,30387479
78.97269439697266,80.19927215576172,78.35940551757812,79.89734649658203,63.22457504272461,44152993
80.19927215576172,81.00126647949219,79.6331558227539,80.15209197998047,63.4261474609375,33889807
80.22757720947266,82.33634948730469,80.22757720947266,82.17594909667969,65.02767944335938,26238551
82.36936950683594,83.58179473876953,81.7560806274414,83.2326889038086,65.86390686035156,25312604
83.64311981201172,84.69986724853516,83.1524887084961,84.55361938476562,66.9091796875,20215303
84.63381958007812,86.27554321289062,83.61481475830078,86.03966522216797,68.0851058959961,30232612
86.27554321289062,86.98318481445312,85.38863372802734,85.87926483154297,67.95819854736328,19246580
85.8651123046875,86.1434555053711,83.53461456298828,84.22810363769531,66.6515884399414,21571510
83.9592056274414,85.14331817626953,82.27501678466797,82.57222747802734,65.34126281738281,37284889
82.84112548828125,84.90744018554688,82.6052474975586,84.62438201904297,66.96516418457031,36012813
85.10557556152344,85.74717712402344,84.44511413574219,85.03953552246094,67.29368591308594,23007864
85.29428100585938,85.86039733886719,84.49700927734375,85.59149169921875,67.73047637939453,19212919
86.04910278320312,88.69095611572266,85.9075698852539,88.08710479736328,69.70529174804688,25680036
88.39846801757812,88.39846801757812,79.25575256347656,86.43122863769531,68.39496612548828,33721692
86.78976440429688,87.68611145019531,84.2611312866211,84.60079956054688,66.94651794433594,29193387
85.1999282836914,86.3698959350586,84.09129333496094,86.17647552490234,68.19337463378906,25655183
86.3698959350586,87.83235168457031,85.58677673339844,85.89813995361328,67.97313690185547,25973331
85.58677673339844,86.59634399414062,83.9827880859375,84.20923614501953,66.63666534423828,21871843
84.82252502441406,84.82252502441406,82.55807495117188,83.02983093261719,65.703369140625,31805783
83.78465270996094,84.05827331542969,83.12418365478516,83.64311981201172,66.18869018554688,22418837
84.05827331542969,84.44511413574219,82.70903778076172,83.65727233886719,66.19986724853516,19777528
83.73747253417969,85.00650787353516,83.73747253417969,84.7706298828125,67.0809097290039,14317934
84.7281723022461,86.23308563232422,84.7281723022461,85.79906463623047,67.89472961425781,22899790
85.80378723144531,87.60118865966797,85.49242401123047,87.41720581054688,69.1751937866211,29334211
87.27568054199219,88.62490844726562,87.2379379272461,87.71913146972656,69.41410827636719,25187032
87.93614196777344,88.12484741210938,84.1856460571289,84.68099212646484,67.00995635986328,26857954
84.63381958007812,87.26624298095703,83.50159454345703,87.01148986816406,68.8541488647461,57370338
87.18132781982422,89.34198760986328,87.01148986816406,88.91740417480469,70.36233520507812,27084043
89.15328216552734,89.1627197265625,87.30398559570312,87.95500946044922,69.60076904296875,26986356
87.7474365234375,88.2144775390625,84.96405029296875,85.64810180664062,67.7752685546875,32669484
86.04910278320312,86.54444885253906,85.29428100585938,85.97833251953125,68.03659057617188,24923752
86.19062805175781,86.41707611083984,83.83654022216797,84.23282623291016,66.65531158447266,21616109
83.78465270996094,84.44511413574219,81.62398529052734,81.97309112548828,64.86714172363281,23849584
82.08631134033203,84.33189392089844,81.34093475341797,84.06770324707031,66.52466583251953,25006728
84.15734100341797,85.67169189453125,83.44498443603516,84.73760223388672,67.05477142333984,29763412
85.1999282836914,85.57733917236328,83.78465270996094,84.17149353027344,66.6067886352539,28922996
84.44511413574219,86.09627532958984,84.16205596923828,85.68584442138672,67.80513000488281,21495677
86.09627532958984,86.59162139892578,85.11973571777344,85.37920379638672,67.56246948242188,21240601
85.6811294555664,86.3321533203125,85.48298645019531,86.05381774902344,68.0963134765625,17462401
86.39820098876953,87.08697509765625,86.39820098876953,86.60578155517578,68.5331039428711,19420938
86.95487976074219,89.2051773071289,86.72843170166016,88.81361389160156,70.28019714355469,42574671
88.78530883789062,89.63448333740234,87.85594177246094,88.70510864257812,70.19432830810547,23846595
89.41747283935547,89.41747283935547,86.99262237548828,87.45966339111328,69.20878601074219,22970843
87.18132781982422,88.10597229003906,85.68584442138672,85.96417999267578,68.02539825439453,27809666
85.95475006103516,88.30411529541016,85.29428100585938,88.0257797241211,69.6567611694336,33539820
88.21920013427734,88.4928207397461,86.90298461914062,87.1624526977539,68.9736099243164,21138282
87.37003326416016,87.69082641601562,85.29428100585938,86.55860137939453,68.4957504272461,24173308
86.42650604248047,87.4643783569336,85.4358139038086,85.65753936767578,67.78272247314453,17349516
85.48298645019531,85.48298645019531,83.275146484375,84.25640869140625,66.67400360107422,26612014
84.91687774658203,86.3321533203125,84.91687774658203,85.65282440185547,67.77899169921875,20332545
86.09627532958984,86.4925537109375,85.157470703125,85.56318664550781,67.70806121826172,19838109
85.54431915283203,86.29441833496094,84.6479721069336,85.157470703125,67.38700866699219,14207857
85.38863372802734,86.47368621826172,84.92630767822266,85.10086059570312,67.34222412109375,24233455
85.48298645019531,85.86039733886719,83.06285858154297,83.52046203613281,66.09161376953125,39929027
84.91687774658203,86.70956420898438,84.44511413574219,86.21421813964844,68.22325134277344,23000350
85.38863372802734,86.0255126953125,83.14777374267578,83.38365173339844,65.98336029052734,34126697
83.97335052490234,84.44511413574219,82.90245819091797,83.62896728515625,66.1774673461914,25412634
83.8790054321289,84.11488342285156,81.70890045166016,82.01554870605469,64.9007568359375,23565541
83.50159454345703,83.50159454345703,81.1899642944336,81.61455535888672,64.58342742919922,30430053
82.08631134033203,82.52976989746094,80.62385559082031,80.87860870361328,64.00106048583984,20219786
80.765380859375,82.55807495117188,80.765380859375,81.65701293945312,64.61702728271484,20384435
82.26557922363281,83.06757354736328,81.80326080322266,82.58638000488281,65.35245513916016,19971291
82.74678039550781,83.26571655273438,81.8174057006836,82.9260482788086,65.62125396728516,15169765
83.21853637695312,83.91202545166016,82.6052474975586,83.02040100097656,65.69590759277344,16680352
83.77521514892578,83.91674041748047,83.20438385009766,83.42139434814453,66.01321411132812,9263250
83.40724182128906,83.8790054321289,81.80326080322266,81.99195861816406,64.88206481933594,15884344
82.36936950683594,82.63355255126953,81.34093475341797,81.84099578857422,64.76261901855469,13079181
83.79408264160156,83.79408264160156,81.76079559326172,81.9164810180664,64.82234191894531,10930452
82.40711212158203,82.41182708740234,80.73236083984375,80.93049621582031,64.04212188720703,13873419
81.05787658691406,81.84099578857422,80.85973358154297,81.57681274414062,64.55355072021484,14056499
81.80326080322266,82.4637222290039,81.62398529052734,81.9400634765625,64.84101104736328,11150628
82.08631134033203,82.87886810302734,81.63813781738281,81.82212829589844,64.7476806640625,12373632
82.17594909667969,82.26557922363281,80.02471923828125,80.38797760009766,63.6128044128418,31411876
80.765380859375,82.90717315673828,80.765380859375,82.647705078125,65.40099334716797,24364602
83.02983093261719,84.33189392089844,82.65242767333984,84.09129333496094,66.5433349609375,18206741
84.44511413574219,84.73760223388672,82.19953155517578,82.79395294189453,65.51670837402344,31901404
82.8505630493164,83.78936767578125,82.38823699951172,83.14305877685547,65.79296875,16395292
83.49687957763672,85.29428100585938,83.21853637695312,84.41209411621094,66.79718780517578,27371107
84.63381958007812,85.6811294555664,84.17149353027344,84.45455169677734,66.83078002929688,17081678
84.8932876586914,85.47355651855469,84.44511413574219,84.58663940429688,66.93529510498047,10058113
84.91687774658203,85.75660705566406,83.18079376220703,85.30843353271484,67.50648498535156,27926770
86.42650604248047,86.79447937011719,83.50159454345703,83.84597778320312,66.34921264648438,26696633
83.86956787109375,85.62451934814453,82.71375274658203,85.47355651855469,67.63716125488281,25711069
86.02079772949219,87.667236328125,85.80378723144531,86.8369369506836,68.71601867675781,31603975
87.27095794677734,88.47394561767578,86.92185974121094,87.56816864013672,69.29467010498047,23744796
87.48796844482422,92.16783142089844,86.80391693115234,90.00245666503906,71.22095489501953,72507555
91.61587524414062,91.99327850341797,90.38929748535156,90.82331848144531,71.87052154541016,20009107
91.41773223876953,92.27633666992188,90.5780029296875,90.74311828613281,71.80706024169922,22169049
91.04975891113281,91.98384857177734,91.04975891113281,91.56398010253906,72.45663452148438,13627722
91.7102279663086,93.17268371582031,90.95540618896484,91.3516845703125,72.28863525390625,21979949
91.53567504882812,92.04045867919922,88.80889892578125,89.50238800048828,70.82524871826172,24989718
91.99327850341797,92.84245300292969,90.03076171875,91.9791259765625,72.78515625,39507627
92.46504211425781,93.56424713134766,92.19613647460938,92.64903259277344,73.31526947021484,21458211
93.40856170654297,94.20584106445312,92.68205261230469,93.20098876953125,73.75203704833984,16969800
93.40856170654297,93.6727523803711,92.380126953125,92.71035766601562,73.3637924194336,12301339
92.46504211425781,93.26703643798828,92.46504211425781,92.84245300292969,73.46832275390625,12977784
92.93680572509766,93.2104263305664,90.76670837402344,91.11109161376953,72.09825134277344,23031785
91.42716979980469,92.39899444580078,90.82803344726562,91.37998962402344,72.31102752685547,19438807
91.52152252197266,93.40856170654297,90.95540618896484,92.78112030029297,73.4197769165039,11224881
92.93680572509766,94.88045501708984,92.93680572509766,94.04544067382812,74.42024993896484,23300873
94.54078674316406,95.65414428710938,94.08789825439453,95.01726531982422,75.18930053710938,12385841
95.75321197509766,95.76736450195312,91.90836334228516,92.43202209472656,73.1435317993164,14874064
93.39913177490234,93.39913177490234,89.8326187133789,90.98371124267578,71.99744415283203,25477592
91.33281707763672,91.33281707763672,87.94085693359375,88.48810577392578,70.02263641357422,17850904
88.40790557861328,88.40790557861328,84.63381958007812,86.64823913574219,68.56669616699219,24503730
86.80391693115234,88.2710952758789,85.38863372802734,87.90312194824219,69.55970764160156,20315862
88.2710952758789,92.4839096069336,88.2710952758789,88.99288177490234,70.42205810546875,23146929
89.1627197265625,90.08737182617188,88.08710479736328,88.50697326660156,70.03754425048828,15688503
89.1249771118164,89.25707244873047,87.51155853271484,88.455078125,69.99649047851562,11211686
88.69095611572266,89.25707244873047,86.16703796386719,86.95487976074219,68.8093490600586,13401558
87.27568054199219,87.27568054199219,85.15275573730469,86.33687591552734,68.3203125,17684039
86.60578155517578,88.02105712890625,83.97335052490234,85.00179290771484,67.26380920410156,21510356
85.37448120117188,86.42650604248047,83.97335052490234,85.83209228515625,67.92084503173828,19567495
83.97335052490234,96.23912811279297,80.19927215576172,84.1007308959961,66.55079650878906,32026764
83.50159454345703,83.72804260253906,80.67103576660156,83.29873657226562,65.91616821289062,18191977
86.80391693115234,88.85607147216797,86.25196075439453,88.46923065185547,70.00767517089844,18760645
88.69095611572266,91.61587524414062,88.23335266113281,90.73839569091797,71.80333709716797,27666733
87.7474365234375,91.50736999511719,85.53959655761719,90.47892761230469,71.5979995727539,16480271
90.8469009399414,91.23846435546875,89.65335083007812,89.99773406982422,71.21722412109375,12202454
91.23846435546875,91.31394958496094,89.73826599121094,90.28550720214844,71.44493103027344,8259849
89.73826599121094,92.46504211425781,86.01136016845703,92.09235382080078,72.87474822998047,18529786
92.22916412353516,95.08331298828125,92.22916412353516,94.55493927001953,74.82343292236328,30728330
94.63513946533203,94.7294921875,91.61587524414062,92.13008880615234,72.90459442138672,17793480
91.61587524414062,92.13008880615234,88.8985366821289,90.45062255859375,71.57561492919922,12098291
90.5780029296875,90.97428131103516,86.28498077392578,87.17189025878906,68.98106384277344,14756049
87.27095794677734,88.01162719726562,84.35076141357422,87.17660522460938,68.98479461669922,12119371
88.21920013427734,94.67288208007812,87.79461669921875,93.38025665283203,73.89388275146484,17689095
87.33229064941406,93.40856170654297,84.44511413574219,85.5160140991211,67.67074584960938,38758635
88.94570922851562,89.24763488769531,80.765380859375,82.00139617919922,64.8895492553711,42349334
82.08631134033203,83.97335052490234,75.29296112060547,81.1239242553711,64.19517517089844,21418233
81.34093475341797,86.34159088134766,77.55741119384766,82.32691192626953,65.14714813232422,11786628
83.02983093261719,85.38863372802734,80.29362487792969,81.88345336914062,64.79620361328125,22751664
80.57667541503906,83.36006927490234,78.87834167480469,82.13349151611328,64.99407958984375,14847949
83.21853637695312,84.71873474121094,81.61455535888672,82.50617980957031,65.28900146484375,11786989
83.04398345947266,83.73747253417969,82.13349151611328,83.20438385009766,65.84149932861328,9909256
83.3930892944336,83.3930892944336,80.90691375732422,81.1663818359375,64.22876739501953,11994478
79.25575256347656,80.67103576660156,76.51953887939453,78.56226348876953,62.16807556152344,17670356
79.25575256347656,79.83601379394531,76.8120346069336,77.25077056884766,61.13026428222656,15314330
76.80259704589844,80.27474975585938,76.16100311279297,79.13780975341797,62.623531341552734,12934393
79.25575256347656,79.7086410522461,75.95343017578125,76.7978744506836,60.77187728881836,9821563
75.95343017578125,81.76079559326172,74.75987243652344,79.26518249511719,62.72432327270508,24079690
77.48664855957031,79.1613998413086,74.25980377197266,76.1091079711914,60.226837158203125,16230961
75.57601928710938,76.23648071289062,71.9151611328125,72.50013732910156,57.37098693847656,15084743
72.65582275390625,74.9155502319336,70.29230499267578,72.80207061767578,57.60990905761719,25341782
73.16532135009766,74.16073608398438,69.82054138183594,70.42439270019531,55.7284049987793,15879363
69.25443267822266,71.70758056640625,67.46173858642578,70.81595611572266,56.03826141357422,23516353
71.23582458496094,74.04751586914062,68.50904846191406,69.93848419189453,55.34389114379883,24960847
72.55675506591797,73.41535949707031,70.81124114990234,72.85395812988281,57.65096664428711,17361206
73.41535949707031,75.92512512207031,71.15562438964844,72.35389709472656,57.25525665283203,18599419
72.1793441772461,72.1793441772461,69.65542602539062,71.07542419433594,57.28948211669922,18687228
70.96220397949219,71.94346618652344,68.22127532958984,69.51390075683594,56.03083419799805,19662522
68.40525817871094,70.94332885742188,68.40525817871094,69.81110382080078,56.27040100097656,17710790
70.94332885742188,73.47196960449219,70.80180358886719,72.97661590576172,58.82191848754883,19698271
72.74545288085938,73.12286376953125,70.87256622314453,71.9576187133789,58.00055694580078,16791722
71.15090942382812,72.36804962158203,68.31090545654297,68.74964904785156,55.41482162475586,12516988
68.68831634521484,69.99980926513672,67.4853286743164,68.8817367553711,55.52128219604492,14703162
67.93350219726562,68.32034301757812,66.98998260498047,67.42399597167969,54.346290588378906,16134874
67.55609130859375,68.76380157470703,66.51821899414062,66.86732482910156,53.8975944519043,20854557
67.93350219726562,69.43370056152344,67.93350219726562,68.66472625732422,55.34636306762695,16597121
69.3487777709961,70.43383026123047,68.8817367553711,70.06585693359375,56.47572708129883,15029206
70.29230499267578,71.7972183227539,70.19795227050781,71.30658721923828,57.475807189941406,19553844
72.16990661621094,85.38863372802734,70.58479309082031,71.23582458496094,57.418766021728516,12695130
70.7640609741211,71.5943603515625,69.82054138183594,70.6036605834961,56.90921401977539,11838498
70.89615631103516,71.40565490722656,67.7919692993164,68.09861755371094,54.89006042480469,11066740
67.83914947509766,69.0421371459961,67.11735534667969,68.82984161376953,55.479461669921875,15308352
69.00439453125,69.60353088378906,68.12220764160156,68.7402114868164,55.40721130371094,11723694
67.46173858642578,69.77336883544922,66.92393493652344,69.45256805419922,55.98139572143555,13419311
67.31077575683594,70.18851470947266,67.0843276977539,68.99496459960938,55.6125602722168,9630163
67.93350219726562,69.99980926513672,67.5655288696289,69.57522583007812,56.08026885986328,10733753
68.87702178955078,69.44313049316406,66.14080810546875,66.82958221435547,53.86717987060547,8650100
66.16911315917969,67.33436584472656,65.21144104003906,66.15968322753906,53.32720947265625,11142795
66.98998260498047,67.43814849853516,64.58399963378906,65.15011596679688,52.51346969604492,10101896
66.04645538330078,69.44313049316406,65.95210266113281,68.4996109008789,55.213287353515625,16017929
68.54679107666016,68.54679107666016,66.43330383300781,67.53722381591797,54.43755340576172,9738958
67.44758605957031,70.57535552978516,66.56539154052734,69.88187408447266,56.327430725097656,22872510
70.00924682617188,71.19808197021484,69.58466339111328,70.60838317871094,56.91303634643555,23808122
70.95276641845703,71.70758056640625,69.74506378173828,71.1650619506836,57.36174392700195,12091169
71.58492279052734,73.31156921386719,68.40525817871094,72.05197143554688,58.07661437988281,52569787
72.05197143554688,75.4769515991211,71.52831268310547,75.14199829101562,60.56730651855469,44289874
75.4816665649414,77.46305847167969,75.03349304199219,76.44877624511719,61.620601654052734,21584875
75.67037200927734,77.27435302734375,74.95329284667969,76.59030151367188,61.73468780517578,21011819
76.6138916015625,78.28392028808594,76.3308334350586,77.96784210205078,62.845035552978516,13649714
78.0291748046875,79.34066772460938,77.55741119384766,78.36884307861328,63.16826248168945,19089859
77.93482208251953,77.93482208251953,75.76472473144531,76.21761322021484,61.43429183959961,22914787
76.23648071289062,76.8969497680664,75.10425567626953,76.47708129882812,61.64341354370117,20417916
76.6138916015625,78.72737884521484,76.6138916015625,78.47262573242188,63.25189971923828,15257140
78.40658569335938,82.55807495117188,77.948974609375,81.61927032470703,65.78821563720703,22017277
79.72750854492188,82.17594909667969,79.72750854492188,81.41169738769531,65.62090301513672,15770600
81.8976058959961,82.2608642578125,80.31249237060547,81.09561920166016,65.36612701416016,9901445
80.32192993164062,82.57222747802734,80.32192993164062,82.2231216430664,66.27494812011719,8575062
82.96378326416016,84.44511413574219,82.55807495117188,83.83182525634766,67.5716323852539,13745165
83.50159454345703,84.44511413574219,82.55807495117188,83.18551635742188,67.0506820678711,12982638
82.85528564453125,83.38837432861328,82.20425415039062,82.94491577148438,66.85673522949219,10828748
83.50159454345703,83.91674041748047,81.62870788574219,83.34591674804688,67.17997741699219,11386277
83.85541534423828,84.33660888671875,82.33162689208984,82.88359069824219,66.80731964111328,7301863
82.82698059082031,83.8601303100586,81.24658203125,81.44000244140625,65.64372253417969,12375964
81.14279174804688,83.00152587890625,80.67103576660156,82.5250473022461,66.51832580566406,11042660
83.78465270996094,87.21906280517578,83.50159454345703,85.3980712890625,68.83407592773438,25572164
84.91687774658203,86.96903228759766,84.91687774658203,86.70012664794922,69.88358306884766,14357001
79.11421966552734,87.55873107910156,79.11421966552734,86.9973373413086,70.1231460571289,9748878
85.9075698852539,88.12484741210938,85.02066040039062,87.81819915771484,70.78479766845703,13522573
88.0304946899414,89.0400619506836,87.30398559570312,87.8653793334961,70.82280731201172,15478926
87.93614196777344,88.28524780273438,87.28511047363281,87.8653793334961,70.82280731201172,9404657
88.28524780273438,88.69095611572266,87.93614196777344,88.26165771484375,71.14221954345703,5641581
88.94570922851562,89.7099609375,88.23806762695312,89.17687225341797,71.87992858886719,10961729
93.314208984375,93.314208984375,88.71454620361328,89.48351287841797,72.1270980834961,8333509
88.70983123779297,89.35142517089844,88.06351470947266,88.60604095458984,71.4198226928711,6329388
89.35142517089844,89.35142517089844,87.53986358642578,89.09195709228516,71.81147766113281,8463257
89.1627197265625,89.52125549316406,86.02079772949219,86.64351654052734,69.83795928955078,8232950
86.3321533203125,88.48338317871094,86.04910278320312,87.96916198730469,70.9064712524414,14901684
88.50225830078125,91.7102279663086,88.4126205444336,91.48849487304688,73.7431869506836,19887785
91.99327850341797,92.46504211425781,91.07334899902344,92.0970687866211,74.23371887207031,13529165
92.05461120605469,92.65374755859375,91.1677017211914,92.39899444580078,74.47708129882812,8893613
92.74810028076172,93.96995544433594,92.46504211425781,93.45574188232422,75.328857421875,10877523
93.60198211669922,93.88032531738281,91.80458068847656,92.23387908935547,74.343994140625,10700929
92.27633666992188,92.55939483642578,91.07334899902344,91.9555435180664,74.11964416503906,9096365
92.04045867919922,93.39913177490234,92.04045867919922,92.90850067138672,74.88776397705078,5180457
92.93680572509766,93.36138916015625,91.52152252197266,92.06404876708984,74.20712280273438,8209039
92.22916412353516,92.84245300292969,91.21015930175781,91.58757019042969,73.82305908203125,10276879
91.88477325439453,94.4464340209961,91.38471221923828,94.23414611816406,75.95629119873047,16368933
95.29560852050781,95.52204895019531,93.97467803955078,94.43700408935547,76.11980438232422,19106732
94.35208129882812,98.07427215576172,94.06903076171875,97.1166000366211,78.27967071533203,27006494
98.50357818603516,98.50357818603516,96.2485580444336,97.05526733398438,78.230224609375,11683928
97.08829498291016,97.91859436035156,96.5316162109375,97.49872589111328,78.5876693725586,9273054
97.54118347167969,97.64497375488281,95.3993911743164,95.79566955566406,77.21491241455078,9627810
96.99394226074219,98.67340850830078,96.43726348876953,98.09786224365234,79.07058715820312,13097781
98.48470306396484,98.48470306396484,97.1968002319336,97.4798583984375,78.57247161865234,5160320
97.15434265136719,98.12616729736328,95.76736450195312,97.61666870117188,78.68272399902344,6757868
98.07899475097656,98.25826263427734,96.64012145996094,96.80523681640625,78.02867889404297,4959307
97.46570587158203,97.7487564086914,94.25772857666016,94.72477722167969,76.35175323486328,7115942
95.29560852050781,97.46570587158203,93.88504028320312,97.07414245605469,78.24542999267578,9225222
97.91859436035156,97.91859436035156,96.15420532226562,96.37593841552734,77.68265533447266,6020481
96.89958953857422,97.49401092529297,95.7201919555664,96.88072204589844,78.08953094482422,8172103
97.18264770507812,98.44696044921875,96.46085357666016,97.58836364746094,78.65990447998047,6952819
97.46570587158203,99.06968688964844,97.18264770507812,98.54603576660156,79.43183135986328,9208922
98.6922836303711,99.44709777832031,97.05055236816406,97.87141418457031,78.88807678222656,9147927
98.50357818603516,99.06968688964844,97.67799377441406,98.18749237060547,79.14282989501953,5929015
98.12616729736328,98.40922546386719,96.55048370361328,96.72503662109375,77.96405792236328,4365128
96.80523681640625,101.23978424072266,95.89473724365234,100.62178039550781,81.10496520996094,22007749
100.76802825927734,103.49480438232422,100.23021697998047,103.24005126953125,83.21540069580078,13646884
103.22118377685547,104.01374053955078,100.95673370361328,103.58443450927734,83.49297332763672,16533392
103.78729248046875,105.17427062988281,101.9946060180664,103.37686157226562,83.32564544677734,17384671
118.5345230102539,118.5345230102539,102.74942016601562,105.08934783935547,84.70598602294922,10975782
104.7308120727539,106.6084213256836,104.28736114501953,106.183837890625,85.58819580078125,8668022
106.15081024169922,107.08961486816406,105.48562622070312,106.05645751953125,85.48551177978516,8909723
106.2876205444336,106.61785125732422,104.28263854980469,104.66948699951172,84.3675765991211,6553209
